mods_id,xi,omega,alpha,name,value,params_1,method
med_wlt,442.65486836080976,31.689584878110924,1.6839624746598436,male,1,265,ABO-CAS
med_dist,765.7522397072524,33.520530886560394,0.8954228783975062,male,1,265,ABO-CAS
post_tx_death,79.06684583705957,10.152507111872074,0.729120978019872,male,1,265,ABO-CAS
ptd_ppy,9.11879133750268,1.3607334189714426,1.0472159186481067,male,1,265,ABO-CAS
can_count,334.5903332805673,17.587260897185153,-0.6774456453346624,reg,Midwest,265,ABO-CAS
tx_count,232.36024274880072,15.924384178997109,0.563519983937119,reg,Midwest,265,ABO-CAS
wait_death,23.42030153687951,5.861549338769004,0.8597832035682149,reg,Midwest,265,ABO-CAS
wld_ppy,3.949730266153411,0.9667920822916216,0.805347536424885,reg,Midwest,265,ABO-CAS
tx_ppy,38.15527801656797,3.3661430738445426,0.9371472467732008,reg,Midwest,265,ABO-CAS
med_wlt,483.22090305408665,46.87672382088552,1.2341776252875496,reg,Midwest,265,ABO-CAS
med_dist,585.6194883296824,40.318609092911,0.400270117171866,reg,Midwest,265,ABO-CAS
post_tx_death,31.915800149509952,7.239611393083094,0.9858805245143336,reg,Midwest,265,ABO-CAS
ptd_ppy,8.419476944751176,1.943782257541991,1.0436457023280217,reg,Midwest,265,ABO-CAS
can_count,260.9817288691529,18.046948397535235,0.8418758275970346,reg,Northeast,265,ABO-CAS
tx_count,181.85071394768497,16.63554330761609,0.9979555468558574,reg,Northeast,265,ABO-CAS
wait_death,19.989672886850684,6.259143807776508,1.1896049686752272,reg,Northeast,265,ABO-CAS
wld_ppy,3.9596242923440896,1.343621745493515,1.428438053052669,reg,Northeast,265,ABO-CAS
tx_ppy,36.72835258059353,3.673497831591485,1.064211189112344,reg,Northeast,265,ABO-CAS
med_wlt,491.1162262851423,48.028365515411345,0.7631060574605116,reg,Northeast,265,ABO-CAS
med_dist,696.1688957247034,71.44030758720531,1.38589425457746,reg,Northeast,265,ABO-CAS
post_tx_death,24.32035702835551,7.205928489023829,1.3695848301372024,reg,Northeast,265,ABO-CAS
ptd_ppy,8.160309737083816,2.313405560307366,1.2522816734664983,reg,Northeast,265,ABO-CAS
can_count,423.4553372097716,18.50396247109605,0.3727414421303279,reg,South,265,ABO-CAS
tx_count,298.3684455728812,19.905167219227607,1.1059401573899772,reg,South,265,ABO-CAS
wait_death,33.630930106495754,6.964044154012999,0.7104840348118147,reg,South,265,ABO-CAS
wld_ppy,4.1099992157603324,1.105331247387891,1.4247349707241677,reg,South,265,ABO-CAS
tx_ppy,39.29159690447018,2.8246545526631412,0.775039481859231,reg,South,265,ABO-CAS
med_wlt,468.1292771106398,41.24047803540078,1.5068873554246365,reg,South,265,ABO-CAS
med_dist,758.0223015710521,34.919492481919015,-0.941953139688584,reg,South,265,ABO-CAS
post_tx_death,48.88358941480223,7.042337577744702,-0.2793108718103431,reg,South,265,ABO-CAS
ptd_ppy,8.872542696408198,1.5762138781417476,0.7192478389553529,reg,South,265,ABO-CAS
can_count,251.89043291005137,16.06169631377996,0.49609596672135103,reg,West,265,ABO-CAS
tx_count,179.0124995094515,15.5125679402728,0.8473681114834435,reg,West,265,ABO-CAS
wait_death,18.1283590229514,6.054387630782211,1.4921097344330976,reg,West,265,ABO-CAS
wld_ppy,3.9508321434127014,1.3296867386579467,1.5029944317057615,reg,West,265,ABO-CAS
tx_ppy,37.66442599433131,4.607203961882887,1.7220908138168751,reg,West,265,ABO-CAS
med_wlt,461.530586991061,49.60653420557232,1.3433660729439767,reg,West,265,ABO-CAS
med_dist,1473.071997308055,73.23013262871436,-1.1474847712601384,reg,West,265,ABO-CAS
post_tx_death,24.4737182404574,6.955261503430617,1.2296453923296462,reg,West,265,ABO-CAS
ptd_ppy,8.425867417421376,2.2657861084660564,1.043895418743874,reg,West,265,ABO-CAS
can_count,36.15097733451756,8.284888398136738,1.2611119550064536,wlauc_cat,"(-Inf,250]",265,ABO-CAS
tx_count,30.44735104248282,7.107466038854791,1.0940564177652097,wlauc_cat,"(-Inf,250]",265,ABO-CAS
wait_death,1.6767423001650776,3.0160995214822366,2.615508749177293,wlauc_cat,"(-Inf,250]",265,ABO-CAS
wld_ppy,2.6370358315100138,5.579456836206241,3.088616742105167,wlauc_cat,"(-Inf,250]",265,ABO-CAS
tx_ppy,47.88408728834604,16.339842055372895,2.8487953642769246,wlauc_cat,"(-Inf,250]",265,ABO-CAS
med_wlt,265.2118482425036,123.83920198046064,2.737692731560879,wlauc_cat,"(-Inf,250]",265,ABO-CAS
med_dist,674.4480869249157,185.36457920409163,1.9358746867691512,wlauc_cat,"(-Inf,250]",265,ABO-CAS
post_tx_death,5.057911928850098,4.328495776536079,2.141032162728475,wlauc_cat,"(-Inf,250]",265,ABO-CAS
ptd_ppy,8.290144407480943,7.119914226578807,2.209913183078388,wlauc_cat,"(-Inf,250]",265,ABO-CAS
can_count,116.41773909762075,13.262263958430047,1.2337421091749146,wlauc_cat,"(250,300]",265,ABO-CAS
tx_count,72.42388133810628,8.413616512058221,0.3868741513575154,wlauc_cat,"(250,300]",265,ABO-CAS
wait_death,18.290515182941537,5.3528872710362725,0.965304450508744,wlauc_cat,"(250,300]",265,ABO-CAS
wld_ppy,8.013915717726887,3.434844997800601,1.962606752861241,wlauc_cat,"(250,300]",265,ABO-CAS
tx_ppy,33.58748993786434,5.531533935004096,1.0058014539064115,wlauc_cat,"(250,300]",265,ABO-CAS
med_wlt,393.4905911729796,82.21916411194094,1.7200247731745812,wlauc_cat,"(250,300]",265,ABO-CAS
med_dist,736.3509294951726,101.23362592645906,1.0117561134533606,wlauc_cat,"(250,300]",265,ABO-CAS
post_tx_death,10.947460666266217,4.489808236977888,1.1423897448132825,wlauc_cat,"(250,300]",265,ABO-CAS
ptd_ppy,9.025070547244244,4.13932013354781,1.403255841481396,wlauc_cat,"(250,300]",265,ABO-CAS
can_count,197.73393085741787,17.795046181429637,1.4865404719818318,wlauc_cat,"(300,325]",265,ABO-CAS
tx_count,116.89460218424584,12.761202218475349,0.8987674023763345,wlauc_cat,"(300,325]",265,ABO-CAS
wait_death,25.719726637450833,6.859639789822971,1.1480164137642108,wlauc_cat,"(300,325]",265,ABO-CAS
wld_ppy,7.219244243928504,1.957049772649724,1.1298674700870406,wlauc_cat,"(300,325]",265,ABO-CAS
tx_ppy,32.68503437040829,4.001450902348723,0.8661453277428846,wlauc_cat,"(300,325]",265,ABO-CAS
med_wlt,456.91855066948665,52.68334469936092,0.996854639400248,wlauc_cat,"(300,325]",265,ABO-CAS
med_dist,747.823521205022,75.39326979350933,1.0960756705605483,wlauc_cat,"(300,325]",265,ABO-CAS
post_tx_death,16.98698881033197,5.298696454311509,1.0143786041761582,wlauc_cat,"(300,325]",265,ABO-CAS
ptd_ppy,8.87074214139204,3.1010930343223904,1.141368218753486,wlauc_cat,"(300,325]",265,ABO-CAS
can_count,918.4361646475944,19.923908341636615,-0.9213143640960622,wlauc_cat,"(325,365]",265,ABO-CAS
tx_count,681.9611736765783,24.203839110294375,0.7788569139695192,wlauc_cat,"(325,365]",265,ABO-CAS
wait_death,50.83245889478605,8.12759103840103,0.6175089019187832,wlauc_cat,"(325,365]",265,ABO-CAS
wld_ppy,2.926372288195889,0.5191382828487998,0.9044439994296072,wlauc_cat,"(325,365]",265,ABO-CAS
tx_ppy,39.66801801884871,2.315252720619164,1.0583213957430129,wlauc_cat,"(325,365]",265,ABO-CAS
med_wlt,508.2305646157466,26.192542703549584,0.7564872206929232,wlauc_cat,"(325,365]",265,ABO-CAS
med_dist,783.5434229265882,23.835645236343822,-0.22231778176642897,wlauc_cat,"(325,365]",265,ABO-CAS
post_tx_death,90.5058939869318,13.205257257613273,1.481700667950757,wlauc_cat,"(325,365]",265,ABO-CAS
ptd_ppy,8.330767695933616,1.1224393856625268,1.1148865277091904,wlauc_cat,"(325,365]",265,ABO-CAS
can_count,221.40705342505217,14.409450020571605,0.3867273855415409,subreg,South Atlantic,265,ABO-CAS
tx_count,160.17874111518074,13.114928678760208,0.6628440555914841,subreg,South Atlantic,265,ABO-CAS
wait_death,14.922979171828851,6.002195515221089,1.2933396609605652,subreg,South Atlantic,265,ABO-CAS
wld_ppy,3.672148738053356,1.607802655943085,1.5584145284933215,subreg,South Atlantic,265,ABO-CAS
tx_ppy,39.58333967447587,4.315492074241723,1.1353246262653538,subreg,South Atlantic,265,ABO-CAS
med_wlt,454.0708840861721,50.69507483054176,1.178522931705176,subreg,South Atlantic,265,ABO-CAS
med_dist,727.7659459524702,50.02003775410805,-0.7702332122098243,subreg,South Atlantic,265,ABO-CAS
post_tx_death,23.175536882275445,5.596385618385235,0.6428536716276788,subreg,South Atlantic,265,ABO-CAS
ptd_ppy,8.574343624888844,2.2092435256750425,0.78377001477602,subreg,South Atlantic,265,ABO-CAS
can_count,38.52904560117353,7.655822886906338,0.9012290769180964,subreg,New England,265,ABO-CAS
tx_count,26.628678362980654,7.797265322715368,1.5863351753370922,subreg,New England,265,ABO-CAS
wait_death,1.18822060725882,2.93660745410364,3.1876897324711235,subreg,New England,265,ABO-CAS
wld_ppy,1.5298110157255191,4.112316214267836,3.45308742397196,subreg,New England,265,ABO-CAS
tx_ppy,34.7302007015397,11.941383159479892,2.2226362324003697,subreg,New England,265,ABO-CAS
med_wlt,410.7633514420919,129.45369975281088,1.2830902004582627,subreg,New England,265,ABO-CAS
med_dist,769.3267631370759,186.0936695030746,1.9993664384923109,subreg,New England,265,ABO-CAS
post_tx_death,2.6564139913413785,3.1100361453506276,1.8193082776170388,subreg,New England,265,ABO-CAS
ptd_ppy,4.683635216875725,6.824024727196037,2.3683219966995943,subreg,New England,265,ABO-CAS
can_count,218.12101836990004,17.081784080502615,0.975010425820228,subreg,Mid-Atlantic,265,ABO-CAS
tx_count,153.56302632125977,13.897709490971078,0.6096478662166307,subreg,Mid-Atlantic,265,ABO-CAS
wait_death,16.86261058343132,5.666615320640175,1.2334307372654283,subreg,Mid-Atlantic,265,ABO-CAS
wld_ppy,3.890175728962853,1.486613753764996,1.5751792024907914,subreg,Mid-Atlantic,265,ABO-CAS
tx_ppy,37.408082279128394,3.278144953075474,0.3297048572798117,subreg,Mid-Atlantic,265,ABO-CAS
med_wlt,482.42021873253265,59.082727479422104,1.2957672724474365,subreg,Mid-Atlantic,265,ABO-CAS
med_dist,649.9836020245583,82.7784397714616,1.556994874546522,subreg,Mid-Atlantic,265,ABO-CAS
post_tx_death,19.734651394752778,6.740706785436359,1.4140055394529265,subreg,Mid-Atlantic,265,ABO-CAS
ptd_ppy,7.850146360530141,2.7115197838794343,1.4627251436019055,subreg,Mid-Atlantic,265,ABO-CAS
can_count,242.3577590364525,15.293924754452256,-0.629700929004696,subreg,East North Central,265,ABO-CAS
tx_count,165.26743758326398,13.730490424875564,0.6570718477348807,subreg,East North Central,265,ABO-CAS
wait_death,16.20104334157022,5.3316526076954736,1.1396043993600804,subreg,East North Central,265,ABO-CAS
wld_ppy,3.7199653515959974,1.253023657842775,1.2236738404981895,subreg,East North Central,265,ABO-CAS
tx_ppy,37.53602574138933,3.980208715857275,0.9500077474647732,subreg,East North Central,265,ABO-CAS
med_wlt,482.765749708953,52.24672110564909,1.0696746828704031,subreg,East North Central,265,ABO-CAS
med_dist,521.7302387206377,57.14187058772513,1.715977830930279,subreg,East North Central,265,ABO-CAS
post_tx_death,21.908198667016016,6.774132445803771,1.2427410744365317,subreg,East North Central,265,ABO-CAS
ptd_ppy,7.981270856458872,2.593583309805575,1.428068812270222,subreg,East North Central,265,ABO-CAS
can_count,84.58707581058033,11.687141703414357,0.9095797552349806,subreg,West North Central,265,ABO-CAS
tx_count,62.04837167880498,10.128881755502944,0.8581067231728403,subreg,West North Central,265,ABO-CAS
wait_death,4.446288890394694,3.791140348526855,1.7259810702572294,subreg,West North Central,265,ABO-CAS
wld_ppy,2.5677751878645805,2.4267807912646955,2.072899015378496,subreg,West North Central,265,ABO-CAS
tx_ppy,36.9980733577766,6.525588395363952,1.2636668499482466,subreg,West North Central,265,ABO-CAS
med_wlt,441.31474673810334,98.08135333546518,2.03700430969414,subreg,West North Central,265,ABO-CAS
med_dist,736.7150038379104,82.36521070029991,-1.9654458018918235,subreg,West North Central,265,ABO-CAS
post_tx_death,6.504409063732558,4.631248328138403,2.144537719663696,subreg,West North Central,265,ABO-CAS
ptd_ppy,5.792824766095535,4.7515814640129515,2.6193837182742756,subreg,West North Central,265,ABO-CAS
can_count,39.33009340433013,8.79685487820538,1.3222566089381822,subreg,East South Central,265,ABO-CAS
tx_count,25.762140504097506,7.035292054422728,1.3318408068945171,subreg,East South Central,265,ABO-CAS
wait_death,2.26308403893363,3.0408779652109157,1.914007163994858,subreg,East South Central,265,ABO-CAS
wld_ppy,2.626718427487223,3.9107663024303023,2.1900429888476287,subreg,East South Central,265,ABO-CAS
tx_ppy,30.59280137021794,9.989730699133812,1.894108533040074,subreg,East South Central,265,ABO-CAS
med_wlt,418.5109259474161,151.2898066370085,2.60604934602267,subreg,East South Central,265,ABO-CAS
med_dist,466.0240957730784,81.76901239105075,1.2892344290168178,subreg,East South Central,265,ABO-CAS
post_tx_death,2.34068277847372,2.9233044972238256,2.05110304525982,subreg,East South Central,265,ABO-CAS
ptd_ppy,4.481502960376967,6.7779653817467045,2.521106154672513,subreg,East South Central,265,ABO-CAS
can_count,150.11638692561897,15.094543130385247,0.8924796452783621,subreg,West South Central,265,ABO-CAS
tx_count,104.08750802213764,14.947650250357349,1.4709715879723329,subreg,West South Central,265,ABO-CAS
wait_death,10.988464253603183,4.560131055956203,1.1325649205814448,subreg,West South Central,265,ABO-CAS
wld_ppy,3.637851476253316,1.759745521701621,1.5326259480812194,subreg,West South Central,265,ABO-CAS
tx_ppy,36.16004889976432,5.459111148663771,1.7405414405025474,subreg,West South Central,265,ABO-CAS
med_wlt,469.16600166057447,65.1823733796947,1.0384472106986875,subreg,West South Central,265,ABO-CAS
med_dist,804.1223227378829,46.36885634723398,1.0332783267214152,subreg,West South Central,265,ABO-CAS
post_tx_death,13.628903538253248,5.573600958923722,1.5414917081772488,subreg,West South Central,265,ABO-CAS
ptd_ppy,7.280382943655503,3.3747194450015185,2.0085583266763116,subreg,West South Central,265,ABO-CAS
can_count,86.37841004234755,10.959413867172984,0.6749919943746052,subreg,Mountain,265,ABO-CAS
tx_count,63.037529929094774,9.634667909437791,0.7693484889174261,subreg,Mountain,265,ABO-CAS
wait_death,4.584319719729904,3.820565945695749,1.7323550866417126,subreg,Mountain,265,ABO-CAS
wld_ppy,2.7216746300666106,2.3265464622010414,1.886761756945904,subreg,Mountain,265,ABO-CAS
tx_ppy,37.00269417132228,6.748838419814592,1.1392890252657373,subreg,Mountain,265,ABO-CAS
med_wlt,438.7135912750123,99.17650320612022,2.1985024822590384,subreg,Mountain,265,ABO-CAS
med_dist,1238.438111388805,135.18855755697135,-1.656157470096858,subreg,Mountain,265,ABO-CAS
post_tx_death,8.186510928939143,3.997264083325049,1.1238633475777515,subreg,Mountain,265,ABO-CAS
ptd_ppy,7.440545157216308,3.948917343301603,1.3631598469667492,subreg,Mountain,265,ABO-CAS
can_count,167.67150403607803,12.223973787744452,-0.14034064570630325,subreg,Pacific,265,ABO-CAS
tx_count,122.04798449841066,10.74849693633571,-0.3393528782678704,subreg,Pacific,265,ABO-CAS
wait_death,11.83670709077975,4.977312728010042,1.2252445630629367,subreg,Pacific,265,ABO-CAS
wld_ppy,3.9080972761951154,1.8164475722893043,1.5245554348184611,subreg,Pacific,265,ABO-CAS
tx_ppy,37.1718154196223,5.416809346129963,1.8237176426761963,subreg,Pacific,265,ABO-CAS
med_wlt,440.4301073046668,66.87431307672922,1.6978249415564164,subreg,Pacific,265,ABO-CAS
med_dist,1563.0996124718197,72.51793267846091,0.663263229369994,subreg,Pacific,265,ABO-CAS
post_tx_death,14.141408484995235,5.93930441347875,1.662180911136289,subreg,Pacific,265,ABO-CAS
ptd_ppy,7.173793269021063,3.404858380094399,2.102684389639483,subreg,Pacific,265,ABO-CAS
can_count,1280.4428099213435,3.971704541479202,1.710818544260042,ov,ov,266,ABO-CAS
tx_count,913.1027572982856,25.46890061439848,1.2474735721264512,ov,ov,266,ABO-CAS
wait_death,101.2060155446818,12.717886694409035,1.070997287011496,ov,ov,266,ABO-CAS
wld_ppy,4.316000360400887,0.5963512866543633,1.319576438144875,ov,ov,266,ABO-CAS
tx_ppy,38.95972929155896,2.040197077673711,1.112008847801106,ov,ov,266,ABO-CAS
med_wlt,485.8031992357226,26.09957844173652,1.217414354795305,ov,ov,266,ABO-CAS
med_dist,790.4926104803535,23.348583734277295,-0.5750539128892815,ov,ov,266,ABO-CAS
post_tx_death,143.83107139570313,11.860915027965785,-0.21837762341079495,ov,ov,266,ABO-CAS
ptd_ppy,9.164128798262857,0.9534482016650664,0.776320015869869,ov,ov,266,ABO-CAS
can_count,527.4658315461685,23.31030006464326,1.2408473573203025,dx_grp,A,266,ABO-CAS
tx_count,410.9255410882679,24.948165152319927,1.4914435417209424,dx_grp,A,266,ABO-CAS
wait_death,21.743289052792463,6.145448840872047,1.294251291073073,dx_grp,A,266,ABO-CAS
wld_ppy,1.8420561376475488,0.5209065503538208,1.3655496163600125,dx_grp,A,266,ABO-CAS
tx_ppy,36.92564691325217,2.0612558383826687,-0.36777039437697057,dx_grp,A,266,ABO-CAS
med_wlt,608.1272662882708,39.27722540728635,0.9380830053332532,dx_grp,A,266,ABO-CAS
med_dist,780.5096497173886,31.09777011607193,-0.4150079228235749,dx_grp,A,266,ABO-CAS
post_tx_death,59.83624098520848,8.960609414461393,0.6745849131818286,dx_grp,A,266,ABO-CAS
ptd_ppy,8.950614559029965,1.3605247092599142,0.7618286939188843,dx_grp,A,266,ABO-CAS
can_count,74.01402733383513,8.904158471920137,-0.23847447010149453,dx_grp,B,266,ABO-CAS
tx_count,40.75204296802099,7.806402003007498,0.7742917732219047,dx_grp,B,266,ABO-CAS
wait_death,3.739772010992997,2.9698451182457313,1.314236643529457,dx_grp,B,266,ABO-CAS
wld_ppy,2.1379934209623617,2.0042270160756956,1.680946572526974,dx_grp,B,266,ABO-CAS
tx_ppy,24.285852532596437,5.819169562561209,1.2119320902519737,dx_grp,B,266,ABO-CAS
med_wlt,659.5357188515356,109.47718789682408,-0.5721419696804578,dx_grp,B,266,ABO-CAS
med_dist,698.9272549297439,170.3301851398921,2.1384319860401315,dx_grp,B,266,ABO-CAS
post_tx_death,4.1827861322082,3.4701209210641943,1.646467835404631,dx_grp,B,266,ABO-CAS
ptd_ppy,5.259270614542661,5.82966541864789,2.4040317681965973,dx_grp,B,266,ABO-CAS
can_count,98.35443225290548,12.19491594846886,0.982702498059241,dx_grp,C,266,ABO-CAS
tx_count,84.7038925737367,11.384664790088385,1.0931900776803112,dx_grp,C,266,ABO-CAS
wait_death,1.5765635177936814,3.0209023425757926,2.5713524789611997,dx_grp,C,266,ABO-CAS
wld_ppy,1.2141055795431894,2.1941953175350575,2.4320789918327956,dx_grp,C,266,ABO-CAS
tx_ppy,61.60011622383054,9.351253231509885,1.6592549413115345,dx_grp,C,266,ABO-CAS
med_wlt,303.8614473843537,69.96319314241136,2.2509908370410012,dx_grp,C,266,ABO-CAS
med_dist,730.4005900204114,84.61581351554176,0.7850976934648481,dx_grp,C,266,ABO-CAS
post_tx_death,7.998387296415217,4.9444071949648,1.8237026703656969,dx_grp,C,266,ABO-CAS
ptd_ppy,4.906204711243943,3.04783795191137,1.7355915174641374,dx_grp,C,266,ABO-CAS
can_count,551.8921199139568,22.331943866715196,0.882188990535853,dx_grp,D,266,ABO-CAS
tx_count,375.2288052956477,19.987911398615335,-0.7640870437117238,dx_grp,D,266,ABO-CAS
wait_death,69.11056629607356,9.614667995947393,0.7073576863621829,dx_grp,D,266,ABO-CAS
wld_ppy,8.268372472255637,1.1733172931568487,0.6535848608243645,dx_grp,D,266,ABO-CAS
tx_ppy,42.01538476521394,3.159798848923763,0.8571105544404823,dx_grp,D,266,ABO-CAS
med_wlt,388.2620442051051,34.515632114357125,1.4075362096324,dx_grp,D,266,ABO-CAS
med_dist,808.453876334815,38.70224018835992,-0.586486114866637,dx_grp,D,266,ABO-CAS
post_tx_death,53.708039500329456,9.906752534177556,1.2899314012032093,dx_grp,D,266,ABO-CAS
ptd_ppy,9.11637729787743,1.9150616409452623,1.8452215518105264,dx_grp,D,266,ABO-CAS
can_count,220.5850224769188,16.999830297325413,-1.1780565706159452,hgt_cat,"(-Inf,62.2]",266,ABO-CAS
tx_count,133.67484305544914,11.726527234064,-0.6997111312965055,hgt_cat,"(-Inf,62.2]",266,ABO-CAS
wait_death,17.018913543565084,5.973488298899953,1.4684422277100322,hgt_cat,"(-Inf,62.2]",266,ABO-CAS
wld_ppy,4.180056375517801,1.339335702371722,1.2495257449876072,hgt_cat,"(-Inf,62.2]",266,ABO-CAS
tx_ppy,28.80956503991608,3.452834821223655,1.0008405060264376,hgt_cat,"(-Inf,62.2]",266,ABO-CAS
med_wlt,563.955680480465,61.85980107466732,1.0090420716970423,hgt_cat,"(-Inf,62.2]",266,ABO-CAS
med_dist,826.6284676420735,76.65015784992676,-1.3457089363864203,hgt_cat,"(-Inf,62.2]",266,ABO-CAS
post_tx_death,14.370863569742664,5.534809362899486,1.4491391344658069,hgt_cat,"(-Inf,62.2]",266,ABO-CAS
ptd_ppy,6.78340086920092,3.0553240749489903,1.9665949988962652,hgt_cat,"(-Inf,62.2]",266,ABO-CAS
can_count,300.832821142858,19.417834404308664,-1.3650008709651604,hgt_cat,"(62.2,65]",266,ABO-CAS
tx_count,205.12365586577516,16.186103789419654,-1.145336818197329,hgt_cat,"(62.2,65]",266,ABO-CAS
wait_death,21.983658376378695,6.368032440049119,1.429737242838015,hgt_cat,"(62.2,65]",266,ABO-CAS
wld_ppy,3.943939080330508,1.2163787147205378,1.5256093328645992,hgt_cat,"(62.2,65]",266,ABO-CAS
tx_ppy,33.111182072486756,3.649734700122456,1.4751330972787136,hgt_cat,"(62.2,65]",266,ABO-CAS
med_wlt,523.7397155863875,51.594011961355555,0.9809085726284992,hgt_cat,"(62.2,65]",266,ABO-CAS
med_dist,798.6411350471212,49.100941110716846,-0.4967065174829559,hgt_cat,"(62.2,65]",266,ABO-CAS
post_tx_death,24.556080019726732,6.4728694911834035,1.0552501257036482,hgt_cat,"(62.2,65]",266,ABO-CAS
ptd_ppy,7.547566251412511,2.451842567027043,1.7761900112339866,hgt_cat,"(62.2,65]",266,ABO-CAS
can_count,211.46018279366308,17.290593936814517,1.0198637410336169,hgt_cat,"(65,67]",266,ABO-CAS
tx_count,147.30971018807577,18.00232519252952,1.7473746094800835,hgt_cat,"(65,67]",266,ABO-CAS
wait_death,15.08254007985638,5.825768439938861,1.6387928964942609,hgt_cat,"(65,67]",266,ABO-CAS
wld_ppy,3.744958853440568,1.486964768010932,1.7620310149880498,hgt_cat,"(65,67]",266,ABO-CAS
tx_ppy,36.68370937197384,4.901884590756487,1.763883968296298,hgt_cat,"(65,67]",266,ABO-CAS
med_wlt,485.048459476067,51.33135519199432,0.6601970665903851,hgt_cat,"(65,67]",266,ABO-CAS
med_dist,811.3865175235816,60.12059260467028,-0.7790611276388855,hgt_cat,"(65,67]",266,ABO-CAS
post_tx_death,20.36255918832359,5.878204513234606,1.144841929261314,hgt_cat,"(65,67]",266,ABO-CAS
ptd_ppy,7.873725672792148,2.5355634813724084,1.4424320189236652,hgt_cat,"(65,67]",266,ABO-CAS
can_count,332.7516100057707,18.83536513125104,-0.90544924015528,hgt_cat,"(67,70]",266,ABO-CAS
tx_count,257.2472932242796,17.701759095350525,-1.126929464590673,hgt_cat,"(67,70]",266,ABO-CAS
wait_death,22.152875423033024,6.73422606699156,1.2409769174598553,hgt_cat,"(67,70]",266,ABO-CAS
wld_ppy,4.004214692814659,1.195930090435079,1.2517735146139486,hgt_cat,"(67,70]",266,ABO-CAS
tx_ppy,42.25855194592921,3.879286248734061,1.1006014757546854,hgt_cat,"(67,70]",266,ABO-CAS
med_wlt,442.4961637416097,42.32805126005611,1.1649292308381338,hgt_cat,"(67,70]",266,ABO-CAS
med_dist,804.4398155780789,46.411480796068346,-0.6951776956735733,hgt_cat,"(67,70]",266,ABO-CAS
post_tx_death,42.56312082091466,7.275243766768763,-0.8037833154543814,hgt_cat,"(67,70]",266,ABO-CAS
ptd_ppy,8.861019819723964,2.0552126482792703,0.9940495267014,hgt_cat,"(67,70]",266,ABO-CAS
can_count,229.79160169886785,17.985753031407967,1.1540712758453802,hgt_cat,"(70, Inf]",266,ABO-CAS
tx_count,189.3448736477285,16.094641538344263,1.0805243376313358,hgt_cat,"(70, Inf]",266,ABO-CAS
wait_death,12.597682030710704,5.42799702398681,1.407608209976626,hgt_cat,"(70, Inf]",266,ABO-CAS
wld_ppy,3.1903029293640603,1.4498703685631011,1.6210307676371998,hgt_cat,"(70, Inf]",266,ABO-CAS
tx_ppy,48.40914382680707,4.90333543519029,1.29540744294142,hgt_cat,"(70, Inf]",266,ABO-CAS
med_wlt,389.7150418712869,47.32493116504183,1.5344215719302003,hgt_cat,"(70, Inf]",266,ABO-CAS
med_dist,807.8642483900888,52.34437903531335,-0.8009168234431753,hgt_cat,"(70, Inf]",266,ABO-CAS
post_tx_death,28.56897331094408,7.207845507858432,1.0245404662461872,hgt_cat,"(70, Inf]",266,ABO-CAS
ptd_ppy,8.66010900466313,2.4066235816745234,1.2258698860960986,hgt_cat,"(70, Inf]",266,ABO-CAS
can_count,472.9483675198267,22.399653776389197,1.005484267919739,abo,A,266,ABO-CAS
tx_count,327.1234614042776,18.68990082544827,0.7601921545511654,abo,A,266,ABO-CAS
wait_death,37.335369081863554,9.024748701352824,1.631731036559845,abo,A,266,ABO-CAS
wld_ppy,4.255280238509583,0.9550155738471628,1.311672056484792,abo,A,266,ABO-CAS
tx_ppy,36.03992959900528,2.9386769752523167,0.9167160021719046,abo,A,266,ABO-CAS
med_wlt,489.98928827385487,47.3490725922027,1.4930548986085976,abo,A,266,ABO-CAS
med_dist,754.0936946816965,42.764955219024166,0.9706200463182284,abo,A,266,ABO-CAS
post_tx_death,47.9899834533407,7.472230352172564,0.48732417478801104,abo,A,266,ABO-CAS
ptd_ppy,8.573383542276027,1.670712463208708,1.031823037582149,abo,A,266,ABO-CAS
can_count,50.70546828098016,7.301829796368399,-0.4295502037325268,abo,AB,266,ABO-CAS
tx_count,31.7812852804807,5.609893879280126,0.21783858737714532,abo,AB,266,ABO-CAS
wait_death,2.394340297329439,3.3083699611719477,2.1856457310184165,abo,AB,266,ABO-CAS
wld_ppy,2.769114313884639,3.639142852891492,2.0542784246653434,abo,AB,266,ABO-CAS
tx_ppy,30.14198307605976,9.30869108628108,1.860567648648659,abo,AB,266,ABO-CAS
med_wlt,484.5161576291039,118.18515285916295,1.1040074833188804,abo,AB,266,ABO-CAS
med_dist,668.0295746401116,166.26694900913188,1.555408587978683,abo,AB,266,ABO-CAS
post_tx_death,2.709592605912222,3.0577993481950534,1.8805599260586012,abo,AB,266,ABO-CAS
ptd_ppy,5.443593791804631,6.308125409129229,2.0557705724049895,abo,AB,266,ABO-CAS
can_count,142.21478673383623,14.577821568745014,0.8073407351682131,abo,B,266,ABO-CAS
tx_count,102.80628169996606,11.95192772498725,0.9344909326491831,abo,B,266,ABO-CAS
wait_death,9.450866241805468,4.991451991280851,1.6689092395011962,abo,B,266,ABO-CAS
wld_ppy,3.544383448092683,1.8065599164975676,1.7225144298994564,abo,B,266,ABO-CAS
tx_ppy,37.217466061030706,5.58711238324198,1.4154534339522988,abo,B,266,ABO-CAS
med_wlt,456.6947851850723,74.51572604273018,1.4834046754100887,abo,B,266,ABO-CAS
med_dist,749.0661060047013,67.45537938752356,0.527153392364371,abo,B,266,ABO-CAS
